Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-12 00:00:00-04:00,14.09000015258789,14.170000076293945,13.920000076293945,14.0600004196167,40603700,0.0,0.0,0.0
2019-04-19 00:00:00-04:00,14.079999923706055,14.100000381469727,13.829999923706055,14.0,21440300,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,14.09000015258789,14.140000343322754,13.649999618530273,13.710000038146973,45097700,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,13.869999885559082,14.029999732971191,13.770000457763672,13.829999923706055,31101900,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,13.829999923706055,13.920000076293945,13.600000381469727,13.649999618530273,32850100,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,13.529999732971191,13.720000267028809,13.470000267028809,13.680000305175781,26785000,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,13.65999984741211,13.670000076293945,13.390000343322754,13.600000381469727,22215600,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,13.609999656677246,14.029999732971191,13.600000381469727,13.920000076293945,54173700,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,14.0600004196167,14.199999809265137,13.720000267028809,13.960000038146973,45341700,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,14.010000228881836,14.539999961853027,13.850000381469727,14.449999809265137,61716300,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,14.359999656677246,14.510000228881836,14.199999809265137,14.279999732971191,71130600,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,14.279999732971191,14.359999656677246,14.119999885559082,14.319999694824219,47948300,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,14.09000015258789,14.289999961853027,13.949999809265137,14.170000076293945,58200700,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,14.180000305175781,15.319999694824219,14.140000343322754,15.289999961853027,130626800,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,15.399999618530273,15.59000015258789,15.029999732971191,15.359999656677246,119548500,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,15.420000076293945,15.550000190734863,14.979999542236328,15.34000015258789,87873200,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,15.09000015258789,16.149999618530273,15.079999923706055,15.890000343322754,137516900,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,15.850000381469727,16.219999313354492,15.470000267028809,16.1299991607666,126639000,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,16.100000381469727,16.139999389648438,15.779999732971191,15.970000267028809,62653800,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,16.040000915527344,17.40999984741211,15.979999542236328,17.06999969482422,171111700,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,17.09000015258789,18.350000381469727,17.0,17.40999984741211,156455400,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,17.489999771118164,17.59000015258789,16.790000915527344,16.920000076293945,163328100,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,16.899999618530273,16.940000534057617,16.280000686645508,16.6200008392334,115759900,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,16.649999618530273,17.510000228881836,16.610000610351562,16.670000076293945,115730800,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,16.260000228881836,16.649999618530273,15.829999923706055,16.43000030517578,123444700,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,16.299999237060547,16.68000030517578,16.25,16.3700008392334,75882500,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,16.3799991607666,16.549999237060547,16.149999618530273,16.399999618530273,87790900,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,16.3799991607666,16.690000534057617,16.290000915527344,16.649999618530273,69093800,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,17.079999923706055,17.110000610351562,16.440000534057617,16.920000076293945,84523400,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,16.860000610351562,16.969999313354492,15.84000015258789,16.0,91616300,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,15.770000457763672,15.970000267028809,15.550000190734863,15.899999618530273,70157500,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,15.8100004196167,16.059999465942383,15.789999961853027,15.989999771118164,46535000,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,15.979999542236328,16.010000228881836,15.720000267028809,15.84000015258789,42303000,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,15.789999961853027,16.079999923706055,15.699999809265137,15.850000381469727,52843700,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,15.609999656677246,15.960000038146973,15.4399995803833,15.850000381469727,60359900,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,15.779999732971191,16.0,15.739999771118164,15.9399995803833,39068200,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,16.06999969482422,16.860000610351562,15.960000038146973,16.729999542236328,52674100,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,16.700000762939453,16.899999618530273,16.56999969482422,16.809999465942383,48213700,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,16.920000076293945,17.209999084472656,16.6200008392334,16.719999313354492,91664800,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,16.799999237060547,16.959999084472656,16.540000915527344,16.770000457763672,51521000,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,16.829999923706055,16.889999389648438,16.459999084472656,16.610000610351562,44229500,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,16.690000534057617,17.059999465942383,16.270000457763672,16.68000030517578,87854400,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,16.690000534057617,16.899999618530273,16.360000610351562,16.6299991607666,67772300,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,16.610000610351562,16.65999984741211,16.299999237060547,16.459999084472656,47229400,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,16.610000610351562,17.239999771118164,16.540000915527344,17.139999389648438,57030800,0.0,0.0,0.0
